certificate,title,genre,director,stars,year,runtime,rating,metascore,votes,gross,critics
,Rocketry: The Nambi Effect,"Biography, Drama","['Madhavan', 'Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']","['Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']",2022,157,8.7,,54592,,
TV-MA,Soorarai Pottru,"Action, Drama","['Sudha Kongara', 'Suriya', 'Paresh Rawal', 'Urvashi', 'Aparna Balamurali']","['Suriya', 'Paresh Rawal', 'Urvashi', 'Aparna Balamurali']",2020,153,8.7,,120264,,
,The Legend of Maula Jatt,"Action, Drama, Fantasy","['Bilal Lashari', 'Fawad Khan', 'Mahira Khan', 'Humaima Malik', 'Hamza Ali Abbasi']","['Fawad Khan', 'Mahira Khan', 'Humaima Malik', 'Hamza Ali Abbasi']",2022,153,8.7,,10175,,
Not Rated,Pariyerum Perumal,Drama,"['Mari Selvaraj', 'Kathir', 'Anandhi', 'Yogi Babu', 'Lijeesh']","['Kathir', 'Anandhi', 'Yogi Babu', 'Lijeesh']",2018,154,8.7,,17102,,
,Who's Singin' Over There?,"Adventure, Comedy, Drama","['Slobodan Sijan', 'Pavle Vuisic', 'Dragan Nikolic', ""Danilo 'Bata' Stojkovic"", 'Aleksandar Bercek']","['Pavle Vuisic', 'Dragan Nikolic', ""Danilo 'Bata' Stojkovic"", 'Aleksandar Bercek']",1980,86,8.7,,16118,,
,Toma,"Biography, Drama, Music","['Dragan Bjelogrlic', 'Zoran Lisinac', 'Milan Maric', 'Tamara Dragicevic', 'Petar Bencina', 'Andrija Kuzmanovic']","['Zoran Lisinac', 'Milan Maric', 'Tamara Dragicevic', 'Petar Bencina', 'Andrija Kuzmanovic']",2021,140,8.7,,11576,,
,"Saban, Son of Saban","Comedy, Crime, Mystery","['Ertem Egilmez', 'Kemal Sunal', 'Halit Akçatepe', 'Sener Sen', 'Adile Nasit']","['Kemal Sunal', 'Halit Akçatepe', 'Sener Sen', 'Adile Nasit']",1977,90,8.7,,18327,,
,Neseli Günler,"Comedy, Drama, Family","['Orhan Aksoy', 'Münir Özkul', 'Adile Nasit', 'Sener Sen', 'Aysen Gruda']","['Münir Özkul', 'Adile Nasit', 'Sener Sen', 'Aysen Gruda']",1978,95,8.7,,11642,,
,Kibar Feyzo,"Comedy, Drama","['Atif Yilmaz', 'Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']","['Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']",1978,83,8.7,,16901,,
Not Rated,Peranbu,Drama,"['Ram', 'Mammootty', 'Sadhana', 'Anjali', 'Anjali Ameer']","['Mammootty', 'Sadhana', 'Anjali', 'Anjali Ameer']",2018,147,8.7,,15429,,
,Zübük,"Comedy, Drama","['Nesli Çölgeçen', 'Sener Sen', 'Erdal Özyagcilar', 'Nilgün Nazli', 'Füsun Demirel']","['Sener Sen', 'Erdal Özyagcilar', 'Nilgün Nazli', 'Füsun Demirel']",1985,101,8.7,,15901,,
,The Chaos Class Is Waking Up,"Adventure, Comedy","['Ertem Egilmez', 'Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Adile Nasit']","['Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Adile Nasit']",1977,94,8.7,,20393,,
R,Oppenheimer,"Biography, Drama, History","['Christopher Nolan', 'Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.']","['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.']",2023,180,8.6,88,310123,,
R,Se7en,"Crime, Drama, Mystery","['David Fincher', 'Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']","['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",1995,127,8.6,65,1720481,100.13,
R,The Silence of the Lambs,"Crime, Drama, Thriller","['Jonathan Demme', 'Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']","['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']",1991,118,8.6,86,1483496,130.74,
R,Saving Private Ryan,"Drama, War","['Steven Spielberg', 'Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']","['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",1998,169,8.6,91,1440280,216.54,
R,Terminator 2: Judgment Day,"Action, Sci-Fi","['James Cameron', 'Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",1991,137,8.6,75,1135144,204.84,
PG,Star Wars: Episode IV - A New Hope,"Action, Adventure, Fantasy","['George Lucas', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",1977,121,8.6,90,1406490,322.74,
R,The Green Mile,"Crime, Drama, Fantasy","['Frank Darabont', 'Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']","['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",1999,189,8.6,61,1351498,136.8,
PG,Spirited Away,"Animation, Adventure, Family","['Hayao Miyazaki', 'Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']","['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",2001,125,8.6,96,802646,10.06,
R,City of God,"Crime, Drama","['Fernando Meirelles', 'Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']","['Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']",2002,130,8.6,79,777677,7.56,
PG-13,Life Is Beautiful,"Comedy, Drama, Romance","['Roberto Benigni', 'Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']","['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",1997,116,8.6,59,718183,57.6,
PG,It's a Wonderful Life,"Drama, Family, Fantasy","['Frank Capra', 'James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']","['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",1946,130,8.6,89,476534,,
Not Rated,Seven Samurai,"Action, Drama","['Akira Kurosawa', 'Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']","['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']",1954,207,8.6,98,356066,0.27,
Not Rated,Harakiri,"Action, Drama, Mystery","['Masaki Kobayashi', 'Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']","['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']",1962,133,8.6,85,62737,,
,Sita Ramam,"Action, Drama, Mystery","['Hanu Raghavapudi', 'Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth']","['Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth']",2022,163,8.6,,61876,,
,A Dog's Will,"Comedy, Drama, Fantasy","['Guel Arraes', 'Matheus Nachtergaele', 'Selton Mello', 'Rogério Cardoso', 'Denise Fraga']","['Matheus Nachtergaele', 'Selton Mello', 'Rogério Cardoso', 'Denise Fraga']",2000,104,8.6,,15849,,
Not Rated,Nayakan,"Crime, Drama","['Mani Ratnam', 'Kamal Haasan', 'Saranya Ponvannan', 'Delhi Ganesh', 'Janakaraj']","['Kamal Haasan', 'Saranya Ponvannan', 'Delhi Ganesh', 'Janakaraj']",1987,145,8.6,,21338,,
,"Pretty Village, Pretty Flame","Comedy, Drama, History","['Srdjan Dragojevic', 'Dragan Bjelogrlic', 'Nikola Kojo', 'Dragan Maksimovic', 'Zoran Cvijanovic']","['Dragan Bjelogrlic', 'Nikola Kojo', 'Dragan Maksimovic', 'Zoran Cvijanovic']",1996,115,8.6,,17237,,
Not Rated,Anbe Sivam,"Adventure, Comedy, Drama","['Sundar C.', 'Kamal Haasan', 'Madhavan', 'Kiran Rathod', 'Nassar']","['Kamal Haasan', 'Madhavan', 'Kiran Rathod', 'Nassar']",2003,160,8.6,,24325,,
,The Chaos Class Is on Vacation,"Adventure, Comedy, Drama","['Ertem Egilmez', 'Kemal Sunal', 'Münir Özkul', 'Adile Nasit', 'Sener Sen']","['Kemal Sunal', 'Münir Özkul', 'Adile Nasit', 'Sener Sen']",1977,97,8.6,,18418,,
PG-13,The Prestige,"Drama, Mystery, Sci-Fi","['Christopher Nolan', 'Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']","['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",2006,130,8.5,66,1384807,53.09,
R,The Departed,"Crime, Drama, Thriller","['Martin Scorsese', 'Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']","['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",2006,151,8.5,85,1371364,132.38,
R,Parasite,"Drama, Thriller","['Bong Joon Ho', 'Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']","['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']",2019,132,8.5,96,875968,53.37,
R,Alien,"Horror, Sci-Fi","['Ridley Scott', 'Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']","['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",1979,117,8.5,89,913221,78.9,
R,Gladiator,"Action, Adventure, Drama","['Ridley Scott', 'Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",2000,155,8.5,67,1552169,187.71,
PG,Back to the Future,"Adventure, Comedy, Sci-Fi","['Robert Zemeckis', 'Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",1985,116,8.5,87,1254896,210.61,
R,Whiplash,"Drama, Music","['Damien Chazelle', 'Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']","['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",2014,106,8.5,89,922294,13.09,
R,Léon: The Professional,"Action, Crime, Drama","['Luc Besson', 'Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']","['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",1994,110,8.5,64,1201937,19.5,
R,The Pianist,"Biography, Drama, Music","['Roman Polanski', 'Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']","['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",2002,150,8.5,85,869453,32.57,
R,Psycho,"Horror, Mystery, Thriller","['Alfred Hitchcock', 'Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']","['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",1960,109,8.5,97,694480,32,
R,The Usual Suspects,"Crime, Drama, Mystery","['Bryan Singer', 'Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']","['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",1995,106,8.5,77,1113495,23.34,
G,The Lion King,"Animation, Adventure, Drama","['Roger Allers', 'Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']","['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']",1994,88,8.5,88,1098436,422.78,
R,American History X,"Crime, Drama","['Tony Kaye', 'Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']","['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",1998,119,8.5,62,1152614,6.72,
Not Rated,Grave of the Fireflies,"Animation, Drama, War","['Isao Takahata', 'Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']","['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']",1988,89,8.5,94,292372,,
R,The Intouchables,"Biography, Comedy, Drama","['Olivier Nakache', 'Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']","['Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']",2011,112,8.5,57,891789,13.18,
PG,Casablanca,"Drama, Romance, War","['Michael Curtiz', 'Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']","['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",1942,102,8.5,100,588951,1.02,
PG-13,Once Upon a Time in the West,Western,"['Sergio Leone', 'Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']","['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']",1968,165,8.5,82,339984,5.32,
PG,Rear Window,"Mystery, Thriller","['Alfred Hitchcock', 'James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']","['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']",1954,112,8.5,100,506250,36.76,
R,Cinema Paradiso,"Drama, Romance","['Giuseppe Tornatore', 'Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']","['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']",1988,155,8.5,80,271793,11.99,
G,City Lights,"Comedy, Drama, Romance","['Charles Chaplin', 'Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']","['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']",1931,87,8.5,99,190317,0.02,
G,Modern Times,"Comedy, Drama, Romance","['Charles Chaplin', 'Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']","['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']",1936,87,8.5,96,250973,0.16,
Not Rated,Woman in the Dunes,"Drama, Thriller","['Hiroshi Teshigahara', 'Eiji Okada', 'Kyôko Kishida', 'Hiroko Itô', 'Kôji Mitsui']","['Eiji Okada', 'Kyôko Kishida', 'Hiroko Itô', 'Kôji Mitsui']",1964,147,8.5,,21487,,
R,The Best of Youth,"Drama, Romance","['Marco Tullio Giordana', 'Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca', 'Adriana Asti']","['Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca', 'Adriana Asti']",2003,366,8.5,89,22687,0.27,
Not Rated,The World of Apu,Drama,"['Satyajit Ray', 'Soumitra Chatterjee', 'Sharmila Tagore', 'Alok Chakravarty', 'Swapan Mukherjee']","['Soumitra Chatterjee', 'Sharmila Tagore', 'Alok Chakravarty', 'Swapan Mukherjee']",1959,105,8.5,,15664,0.02,
Not Rated,Le Trou,"Crime, Drama, Thriller","['Jacques Becker', 'André Bervil', 'Jean Keraudy', 'Michel Constantin', 'Philippe Leroy']","['André Bervil', 'Jean Keraudy', 'Michel Constantin', 'Philippe Leroy']",1960,131,8.5,,19308,0.03,
Not Rated,96,"Drama, Romance","['C. Prem Kumar', 'Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']","['Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']",II) (2018,158,8.5,,33692,,
,Sarpatta Parambarai,"Action, Drama, Sport","['Pa. Ranjith', 'Arya', 'Pasupathy', 'John Kokken', 'Shabeer Kallarakkal']","['Arya', 'Pasupathy', 'John Kokken', 'Shabeer Kallarakkal']",2021,173,8.5,,24112,,
Not Rated,Kumbalangi Nights,"Comedy, Drama, Romance","['Madhu C. Narayanan', 'Shane Nigam', 'Soubin Shahir', 'Fahadh Faasil', 'Sreenath Bhasi']","['Shane Nigam', 'Soubin Shahir', 'Fahadh Faasil', 'Sreenath Bhasi']",2019,135,8.5,,16056,,
Not Rated,Jersey,"Drama, Sport","['Gowtam Tinnanuri', 'Nani', 'Shraddha Srinath', 'Sathyaraj', 'Ronit Kamra']","['Nani', 'Shraddha Srinath', 'Sathyaraj', 'Ronit Kamra']",2019,157,8.5,,20327,,
